way_id,local_hour,distanceToLights
-3092,2019-06-20 12:00:00,1654.0659293528158
-3093,2019-06-20 12:00:00,0.0
-3094,2019-06-20 12:00:00,0.0
-3095,2019-06-20 12:00:00,1.0183644037063123e-10
-3096,2019-06-20 12:00:00,0.0
-3097,2019-06-20 12:00:00,0.0
-3098,2019-06-20 12:00:00,0.0
-3099,2019-06-20 12:00:00,50.24293132581777
-3100,2019-06-20 12:00:00,94.11613624134404
-3101,2019-06-20 12:00:00,150.6405850102716
-3102,2019-06-20 12:00:00,0.0
-3103,2019-06-20 12:00:00,7.479359215537173e-10
-3104,2019-06-20 12:00:00,0.0
-3105,2019-06-20 12:00:00,47.67090500988665
-3106,2019-06-20 12:00:00,7.698128192036913e-10
-3107,2019-06-20 12:00:00,0.0
-3108,2019-06-20 12:00:00,4.1713445658775657e-10
-3109,2019-06-20 12:00:00,1.1271954528176967e-10
-3110,2019-06-20 12:00:00,19.018310358085085
-3111,2019-06-20 12:00:00,6.471648601438878e-11
-3112,2019-06-20 12:00:00,0.46586550961174455
-3113,2019-06-20 12:00:00,3.9219950644651857e-10
-3114,2019-06-20 12:00:00,0.0
-3115,2019-06-20 12:00:00,0.0
-3116,2019-06-20 12:00:00,8.362188465150409e-10
-3117,2019-06-20 12:00:00,0.0
-3118,2019-06-20 12:00:00,0.0
-3119,2019-06-20 12:00:00,0.0
-3120,2019-06-20 12:00:00,0.0
-3121,2019-06-20 12:00:00,1.066976160250698
-3122,2019-06-20 12:00:00,0.0
-3123,2019-06-20 12:00:00,0.0
-3124,2019-06-20 12:00:00,623.1380333855767
-3125,2019-06-20 12:00:00,72.61170785535441
-3126,2019-06-20 12:00:00,0.0
-3127,2019-06-20 12:00:00,0.0
-3128,2019-06-20 12:00:00,0.0
-3129,2019-06-20 12:00:00,0.0
-3130,2019-06-20 12:00:00,0.0
-3131,2019-06-20 12:00:00,0.0
-3132,2019-06-20 12:00:00,0.0
-3133,2019-06-20 12:00:00,60.66535393875615
-3134,2019-06-20 12:00:00,0.0
-3135,2019-06-20 12:00:00,0.0
-3136,2019-06-20 12:00:00,0.0
-3137,2019-06-20 12:00:00,8.0135076192076e-10
-3138,2019-06-20 12:00:00,0.0
-3139,2019-06-20 12:00:00,51.55557083175982
-3140,2019-06-20 12:00:00,4.314940348567738e-10
-3141,2019-06-20 12:00:00,64.85405885493817
-3142,2019-06-20 12:00:00,0.0
-3143,2019-06-20 12:00:00,1.8401876504037146e-10
-3144,2019-06-20 12:00:00,5.75196530444387e-10
-3145,2019-06-20 12:00:00,0.0
-3146,2019-06-20 12:00:00,4.249716461370608e-10
-3147,2019-06-20 12:00:00,0.0
-3148,2019-06-20 12:00:00,0.0
-3149,2019-06-20 12:00:00,831.4446498200888
-3150,2019-06-20 12:00:00,4.507307325362481e-11
-3151,2019-06-20 12:00:00,0.0
-3152,2019-06-20 12:00:00,1.629599132526532e-10
-3153,2019-06-20 12:00:00,19.232603462293667
-3154,2019-06-20 12:00:00,0.0
-3155,2019-06-20 12:00:00,920.5268153859739
-3156,2019-06-20 12:00:00,658.7278702294526
-3157,2019-06-20 12:00:00,158.03224005243072
-3158,2019-06-20 12:00:00,0.0
-3159,2019-06-20 12:00:00,0.0
-3160,2019-06-20 12:00:00,0.0
-3161,2019-06-20 12:00:00,391.1049357763471
-3162,2019-06-20 12:00:00,0.0
-3163,2019-06-20 12:00:00,0.0
-3164,2019-06-20 12:00:00,25.758051152802352
-3165,2019-06-20 12:00:00,0.0
-3166,2019-06-20 12:00:00,1.2646088540186369e-10
-3167,2019-06-20 12:00:00,0.0
-3168,2019-06-20 12:00:00,1023.7656831298012
-3169,2019-06-20 12:00:00,0.0
-3170,2019-06-20 12:00:00,0.0
-3171,2019-06-20 12:00:00,0.0
-3172,2019-06-20 12:00:00,0.0
-3173,2019-06-20 12:00:00,0.0
-3174,2019-06-20 12:00:00,0.0
-3175,2019-06-20 12:00:00,0.0
-3176,2019-06-20 12:00:00,243.58126304427017
-3177,2019-06-20 12:00:00,4.4002305948203e-10
-3178,2019-06-20 12:00:00,0.0
-3179,2019-06-20 12:00:00,81.00016368891143
-3180,2019-06-20 12:00:00,171.36645789180588
-3181,2019-06-20 12:00:00,0.0
-3182,2019-06-20 12:00:00,451.64190319045076
-3183,2019-06-20 12:00:00,582.9474417220962
-3184,2019-06-20 12:00:00,0.0
-3185,2019-06-20 12:00:00,0.0
-3186,2019-06-20 12:00:00,0.0
-3187,2019-06-20 12:00:00,6.240878232707016e-10
-3188,2019-06-20 12:00:00,0.0
-3189,2019-06-20 12:00:00,0.0
-3190,2019-06-20 12:00:00,0.0
-3191,2019-06-20 12:00:00,1.9714584584567212e-10
-3192,2019-06-20 12:00:00,0.0
-3193,2019-06-20 12:00:00,0.0
-3194,2019-06-20 12:00:00,1.0422483790248192e-10
-3195,2019-06-20 12:00:00,7.430490756269589e-11
-3196,2019-06-20 12:00:00,3.778164859877709e-10
-3197,2019-06-20 12:00:00,75.20486194171477
-3198,2019-06-20 12:00:00,1.59139368220222e-10
-3199,2019-06-20 12:00:00,5.502955942849707e-10
-3200,2019-06-20 12:00:00,33.68893959024895
-3201,2019-06-20 12:00:00,0.0
-3202,2019-06-20 12:00:00,51.55557083175982
-3203,2019-06-20 12:00:00,0.0
-3204,2019-06-20 12:00:00,0.0
-3205,2019-06-20 12:00:00,3.415351502270545
-3206,2019-06-20 12:00:00,0.0
-3207,2019-06-20 12:00:00,0.0
-3208,2019-06-20 12:00:00,0.0
-3209,2019-06-20 12:00:00,0.0
-3210,2019-06-20 12:00:00,19.018310358085085
-3211,2019-06-20 12:00:00,0.0
-3212,2019-06-20 12:00:00,0.0
-3213,2019-06-20 12:00:00,150.59370872584472
-3214,2019-06-20 12:00:00,6.833491181481552e-10
-3215,2019-06-20 12:00:00,28.86501745296177
-3216,2019-06-20 12:00:00,0.0
-3217,2019-06-20 12:00:00,6.461635412533939e-10
-3218,2019-06-20 12:00:00,0.0
-3219,2019-06-20 12:00:00,0.0
-3220,2019-06-20 12:00:00,0.0
-3221,2019-06-20 12:00:00,25.7331665658412
-3222,2019-06-20 12:00:00,0.0
-3223,2019-06-20 12:00:00,16.689497668868892
-3224,2019-06-20 12:00:00,3.5637703522330344e-10
-3225,2019-06-20 12:00:00,0.0
-3226,2019-06-20 12:00:00,97.95617365754295
-3227,2019-06-20 12:00:00,0.0
-3228,2019-06-20 12:00:00,0.0
-3229,2019-06-20 12:00:00,0.0
-3230,2019-06-20 12:00:00,0.0
-3231,2019-06-20 12:00:00,0.0
-3232,2019-06-20 12:00:00,0.0
-3233,2019-06-20 12:00:00,112.6267617618432
-3234,2019-06-20 12:00:00,93.96513392895086
-3235,2019-06-20 12:00:00,0.0
-3236,2019-06-20 12:00:00,0.0
-3237,2019-06-20 12:00:00,0.0
-3238,2019-06-20 12:00:00,0.0
-3239,2019-06-20 12:00:00,0.0
-3240,2019-06-20 12:00:00,0.0
-3241,2019-06-20 12:00:00,0.0
-3242,2019-06-20 12:00:00,562.4261294775898
-3243,2019-06-20 12:00:00,0.0
-3244,2019-06-20 12:00:00,0.0
-3245,2019-06-20 12:00:00,0.0
-3246,2019-06-20 12:00:00,0.0
-3247,2019-06-20 12:00:00,0.0
-3248,2019-06-20 12:00:00,4.454430564790155e-10
-3249,2019-06-20 12:00:00,0.0
-3250,2019-06-20 12:00:00,0.0
-3251,2019-06-20 12:00:00,0.0
-3252,2019-06-20 12:00:00,0.0
-3253,2019-06-20 12:00:00,0.0
-3254,2019-06-20 12:00:00,0.0
-3255,2019-06-20 12:00:00,5.529505028780068e-10
-3256,2019-06-20 12:00:00,0.0
-3257,2019-06-20 12:00:00,0.0
-3258,2019-06-20 12:00:00,764.583554280615
-3259,2019-06-20 12:00:00,0.0
-3260,2019-06-20 12:00:00,5.12083726980382e-10
-3261,2019-06-20 12:00:00,3.516355221624361e-10
-3262,2019-06-20 12:00:00,0.0
-3263,2019-06-20 12:00:00,243.73628668151628
-3264,2019-06-20 12:00:00,0.0
-3265,2019-06-20 12:00:00,0.0
-3266,2019-06-20 12:00:00,458.27192139166107
-3267,2019-06-20 12:00:00,0.0
-3268,2019-06-20 12:00:00,0.0
-3269,2019-06-20 12:00:00,1.5309015358717743e-10
-3270,2019-06-20 12:00:00,2.2810000445945703e-10
-3271,2019-06-20 12:00:00,0.0
-3272,2019-06-20 12:00:00,143.76124063265482
-3273,2019-06-20 12:00:00,1.4641551762812315e-10
-3274,2019-06-20 12:00:00,7.188962095666426e-10
-3275,2019-06-20 12:00:00,42.24621847960453
-3276,2019-06-20 12:00:00,279.04738215800137
-3277,2019-06-20 12:00:00,1.6545010958778944e-10
-3278,2019-06-20 12:00:00,0.0
-3279,2019-06-20 12:00:00,0.0
-3280,2019-06-20 12:00:00,0.0
-3281,2019-06-20 12:00:00,0.0
-3282,2019-06-20 12:00:00,1325.043336459417
-3283,2019-06-20 12:00:00,548.6764095437429
-3284,2019-06-20 12:00:00,32.67660897756008
-3285,2019-06-20 12:00:00,1218.9704522200147
-3286,2019-06-20 12:00:00,0.0
-3287,2019-06-20 12:00:00,1.842825693922965e-10
-3288,2019-06-20 12:00:00,45.26713736994694
-3289,2019-06-20 12:00:00,0.0
-3290,2019-06-20 12:00:00,0.0
-3291,2019-06-20 12:00:00,0.0
-3292,2019-06-20 12:00:00,0.0
-3293,2019-06-20 12:00:00,65.69060210404447
-3294,2019-06-20 12:00:00,57.389828980848094
-3295,2019-06-20 12:00:00,0.0
-3296,2019-06-20 12:00:00,0.0
-3297,2019-06-20 12:00:00,0.0
-3298,2019-06-20 12:00:00,3.1131670499215196
-3299,2019-06-20 12:00:00,0.0
-3300,2019-06-20 12:00:00,0.0
-3301,2019-06-20 12:00:00,16.34217803072197
-3302,2019-06-20 12:00:00,0.0
-3303,2019-06-20 12:00:00,0.0
-3304,2019-06-20 12:00:00,301.4300511925902
-3305,2019-06-20 12:00:00,0.0
-3306,2019-06-20 12:00:00,24.205856010467436
-3307,2019-06-20 12:00:00,0.0
-3308,2019-06-20 12:00:00,109.43445348082504
-3309,2019-06-20 12:00:00,0.0
-3310,2019-06-20 12:00:00,0.0
-3311,2019-06-20 12:00:00,26.210107512522292
-3312,2019-06-20 12:00:00,0.0
-3313,2019-06-20 12:00:00,0.0
-3314,2019-06-20 12:00:00,0.0
-3315,2019-06-20 12:00:00,0.0
-3316,2019-06-20 12:00:00,0.0
-3317,2019-06-20 12:00:00,0.0
-3318,2019-06-20 12:00:00,1.3130805009215535e-10
-3319,2019-06-20 12:00:00,0.0
-3320,2019-06-20 12:00:00,633.7543959186305
-3321,2019-06-20 12:00:00,636.9990297538847
-3322,2019-06-20 12:00:00,0.0
-3323,2019-06-20 12:00:00,6.158122615994437e-10
-3324,2019-06-20 12:00:00,26.534346686714134
-3325,2019-06-20 12:00:00,8.805287659481062e-10
-3326,2019-06-20 12:00:00,7.784349969289432e-10
-3327,2019-06-20 12:00:00,7.301768048219416e-12
-3328,2019-06-20 12:00:00,59.366866241462276
-3329,2019-06-20 12:00:00,0.0
-3330,2019-06-20 12:00:00,1.3806550757724478e-10
-3331,2019-06-20 12:00:00,0.0
-3332,2019-06-20 12:00:00,0.0
-3333,2019-06-20 12:00:00,129.65094812663472
-3334,2019-06-20 12:00:00,0.0
-3335,2019-06-20 12:00:00,0.0
-3336,2019-06-20 12:00:00,1.7915016143872304
-3337,2019-06-20 12:00:00,39.45809496693246
-3338,2019-06-20 12:00:00,190.26143222958876
-3339,2019-06-20 12:00:00,0.0
-3340,2019-06-20 12:00:00,3.976646650081988
-3341,2019-06-20 12:00:00,0.0
-3342,2019-06-20 12:00:00,0.0
-3343,2019-06-20 12:00:00,0.0
-3344,2019-06-20 12:00:00,0.0
-3345,2019-06-20 12:00:00,1.3960245720210148e-10
-3346,2019-06-20 12:00:00,0.0
-3347,2019-06-20 12:00:00,0.0
-3348,2019-06-20 12:00:00,0.0
-3349,2019-06-20 12:00:00,0.0
-3350,2019-06-20 12:00:00,0.49252391572716114
-3351,2019-06-20 12:00:00,1.7715343326172265e-10
-3352,2019-06-20 12:00:00,3.4472831299142155
-3353,2019-06-20 12:00:00,420.76010151372714
-3354,2019-06-20 12:00:00,4.519116873636671e-10
-3355,2019-06-20 12:00:00,0.0
-3356,2019-06-20 12:00:00,0.0
-3357,2019-06-20 12:00:00,9.924886627452745e-11
-3358,2019-06-20 12:00:00,13.221206514124589
-3359,2019-06-20 12:00:00,32.20661988983629
-3360,2019-06-20 12:00:00,0.0
-3361,2019-06-20 12:00:00,0.0
-3362,2019-06-20 12:00:00,0.0
-3363,2019-06-20 12:00:00,0.0
-3364,2019-06-20 12:00:00,0.0
-3365,2019-06-20 12:00:00,93.5500841311167
-3366,2019-06-20 12:00:00,81.26564759872267
-3367,2019-06-20 12:00:00,13.631087095353811
-3368,2019-06-20 12:00:00,0.33322056265199673
-3369,2019-06-20 12:00:00,4.0961860492447145e-10
-3370,2019-06-20 12:00:00,4.959961101573197e-11
-3371,2019-06-20 12:00:00,0.0
-3372,2019-06-20 12:00:00,6.797078254391871
-3373,2019-06-20 12:00:00,1.9793599009803958e-11
-3374,2019-06-20 12:00:00,3.094541389458316e-10
-3375,2019-06-20 12:00:00,33.62716046442057
-3376,2019-06-20 12:00:00,0.0
-3377,2019-06-20 12:00:00,260.614169777237
-3378,2019-06-20 12:00:00,694.3088350471709
-3379,2019-06-20 12:00:00,601.4297377360145
-3380,2019-06-20 12:00:00,238.50832182904492
-3381,2019-06-20 12:00:00,488.1369843901462
-3382,2019-06-20 12:00:00,566.5827960666057
-3383,2019-06-20 12:00:00,1.7358700883089965e-11
-3384,2019-06-20 12:00:00,240.6517841299705
-3385,2019-06-20 12:00:00,9.028034226045269e-11
-3386,2019-06-20 12:00:00,0.0
-3387,2019-06-20 12:00:00,0.0
-3388,2019-06-20 12:00:00,0.0
-3389,2019-06-20 12:00:00,0.0
-3390,2019-06-20 12:00:00,3.154940749309286e-10
-3391,2019-06-20 12:00:00,0.0
-3392,2019-06-20 12:00:00,0.0
-3393,2019-06-20 12:00:00,0.0
-3394,2019-06-20 12:00:00,0.0
-3395,2019-06-20 12:00:00,0.0
-3396,2019-06-20 12:00:00,0.0
-3397,2019-06-20 12:00:00,2947.3643309790464
-3398,2019-06-20 12:00:00,0.0
-3399,2019-06-20 12:00:00,0.0
-3400,2019-06-20 12:00:00,46.99379458245275
-3401,2019-06-20 12:00:00,431.84852218709307
-3402,2019-06-20 12:00:00,50.714126615785446
-3403,2019-06-20 12:00:00,0.0
-3404,2019-06-20 12:00:00,1283.789597294756
-3405,2019-06-20 12:00:00,157.14644963174285
-3406,2019-06-20 12:00:00,67.43844621962762
-3407,2019-06-20 12:00:00,79.34847771296137
-3408,2019-06-20 12:00:00,137.17287669990154
-3409,2019-06-20 12:00:00,1.4477832318866052e-10
-3410,2019-06-20 12:00:00,0.0
-3411,2019-06-20 12:00:00,0.0
-3412,2019-06-20 12:00:00,148.47890788011833
-3413,2019-06-20 12:00:00,93.88383871571958
-3414,2019-06-20 12:00:00,25.154889774472792
-3415,2019-06-20 12:00:00,1.828454166553029e-10
-3416,2019-06-20 12:00:00,0.0
-3417,2019-06-20 12:00:00,0.0
-3418,2019-06-20 12:00:00,6416.957454309929
-3419,2019-06-20 12:00:00,1500.4436019734567
-3420,2019-06-20 12:00:00,108.52669557820394
-3421,2019-06-20 12:00:00,835.2307322417647
-3422,2019-06-20 12:00:00,2.6261617744105146e-11
-3423,2019-06-20 12:00:00,1287.8451191200375
-3424,2019-06-20 12:00:00,767.9920265280025
-3425,2019-06-20 12:00:00,963.6270751759853
-3426,2019-06-20 12:00:00,172.34335260136052
-3427,2019-06-20 12:00:00,1902.4753484326336
-3428,2019-06-20 12:00:00,0.0
-3429,2019-06-20 12:00:00,0.0
-3430,2019-06-20 12:00:00,148.19824598597694
-3431,2019-06-20 12:00:00,0.0
-3432,2019-06-20 12:00:00,0.0
-3433,2019-06-20 12:00:00,463.0219354299627
-3434,2019-06-20 12:00:00,0.0
-3435,2019-06-20 12:00:00,19.952617248796457
-3436,2019-06-20 12:00:00,0.0
-3437,2019-06-20 12:00:00,1.0395179856849173e-10
-3438,2019-06-20 12:00:00,0.0
-3439,2019-06-20 12:00:00,382.27323644508516
-3440,2019-06-20 12:00:00,249.2489318467051
-3441,2019-06-20 12:00:00,833.6563237774108
-3442,2019-06-20 12:00:00,248.72529211553794
-3443,2019-06-20 12:00:00,0.0
-3444,2019-06-20 12:00:00,0.0
-3445,2019-06-20 12:00:00,0.0
-3446,2019-06-20 12:00:00,0.0
-3447,2019-06-20 12:00:00,0.0
-3448,2019-06-20 12:00:00,0.0
-3449,2019-06-20 12:00:00,0.0
-3450,2019-06-20 12:00:00,0.0
-3451,2019-06-20 12:00:00,833.9277953486264
-3452,2019-06-20 12:00:00,1590.4080212356914
-3453,2019-06-20 12:00:00,880.0415797116482
-3454,2019-06-20 12:00:00,1590.4080212356914
-3455,2019-06-20 12:00:00,2168.4457188389642
-3456,2019-06-20 12:00:00,2377.1982495847615
-3457,2019-06-20 12:00:00,1762.6609047547531
-3458,2019-06-20 12:00:00,1947.6624065458736
-3459,2019-06-20 12:00:00,1916.0737521044682
-3460,2019-06-20 12:00:00,668.166178251004
-3461,2019-06-20 12:00:00,616.4362008776428
-3462,2019-06-20 12:00:00,0.0
-3463,2019-06-20 12:00:00,0.0
-3464,2019-06-20 12:00:00,3.6691060441041304e-10
-3465,2019-06-20 12:00:00,0.0
-3466,2019-06-20 12:00:00,0.0
-3467,2019-06-20 12:00:00,0.0
-3468,2019-06-20 12:00:00,3.2801702301951925e-10
-3469,2019-06-20 12:00:00,963.0575862123243
-3470,2019-06-20 12:00:00,193.89639681408923
-3471,2019-06-20 12:00:00,192.30792886471082
-3472,2019-06-20 12:00:00,59.786017625291464
-3473,2019-06-20 12:00:00,127.48653610974263
-3474,2019-06-20 12:00:00,198.78104063045862
-3475,2019-06-20 12:00:00,101.08035557875277
-3476,2019-06-20 12:00:00,94.4134145319198
-3477,2019-06-20 12:00:00,253.97945009878228
-3478,2019-06-20 12:00:00,253.97945009878228
-3479,2019-06-20 12:00:00,129.7201442155626
-3480,2019-06-20 12:00:00,129.7201442155626
-3481,2019-06-20 12:00:00,205.02677391060186
-3482,2019-06-20 12:00:00,218.50512734078654
-3483,2019-06-20 12:00:00,136.76924992671928
-3484,2019-06-20 12:00:00,1.911411248808734e-10
-3485,2019-06-20 12:00:00,198.82905792206634
-3486,2019-06-20 12:00:00,173.17217359731833
-3487,2019-06-20 12:00:00,77.09578933449008
-3488,2019-06-20 12:00:00,117.70556595152414
-3489,2019-06-20 12:00:00,108.8384284406319
-3490,2019-06-20 12:00:00,162.9148437088259
-3491,2019-06-20 12:00:00,3.529314522050318e-10
-3492,2019-06-20 12:00:00,0.0
-3493,2019-06-20 12:00:00,0.0
-3494,2019-06-20 12:00:00,946.3490597375458
-3495,2019-06-20 12:00:00,123.51718991503014
-3496,2019-06-20 12:00:00,0.0
-3497,2019-06-20 12:00:00,0.0
-3498,2019-06-20 12:00:00,3.2427891892240585e-10
-3499,2019-06-20 12:00:00,0.0
-3500,2019-06-20 12:00:00,9.633998387715861
-3501,2019-06-20 12:00:00,0.0
-3502,2019-06-20 12:00:00,257.7889261240195
-3503,2019-06-20 12:00:00,0.0
-3504,2019-06-20 12:00:00,0.0
-3505,2019-06-20 12:00:00,0.0
-3506,2019-06-20 12:00:00,203.7538465446649
-3507,2019-06-20 12:00:00,0.0
-3508,2019-06-20 12:00:00,3.0347747351574453e-10
-3509,2019-06-20 12:00:00,4.877855709585416e-10
-3510,2019-06-20 12:00:00,246.33733331726336
-3511,2019-06-20 12:00:00,4.391375125915558
-3512,2019-06-20 12:00:00,1945.54022483907
-3513,2019-06-20 12:00:00,0.0
-3514,2019-06-20 12:00:00,0.0
-3515,2019-06-20 12:00:00,0.0
-3516,2019-06-20 12:00:00,993.6367686667498
-3517,2019-06-20 12:00:00,549.9375343630214
-3518,2019-06-20 12:00:00,248.70199360385553
-3519,2019-06-20 12:00:00,123.51343133111791
-3520,2019-06-20 12:00:00,0.0
-3521,2019-06-20 12:00:00,0.0
-3522,2019-06-20 12:00:00,0.0
-3523,2019-06-20 12:00:00,0.0
-3524,2019-06-20 12:00:00,5.459305516822836e-11
-3525,2019-06-20 12:00:00,660.9177551061889
-3526,2019-06-20 12:00:00,0.0
-3527,2019-06-20 12:00:00,7.298452992512311e-11
-3528,2019-06-20 12:00:00,8.103873295156542e-11
-3529,2019-06-20 12:00:00,0.0
-3530,2019-06-20 12:00:00,0.0
-3531,2019-06-20 12:00:00,1145.3216692020999
-3532,2019-06-20 12:00:00,478.3059659223076
-3533,2019-06-20 12:00:00,5.22618446861385e-10
-3534,2019-06-20 12:00:00,68.39225309764511
-3535,2019-06-20 12:00:00,2.7319417823736396e-10
-3536,2019-06-20 12:00:00,0.0
-3537,2019-06-20 12:00:00,0.0
-3538,2019-06-20 12:00:00,0.0
-3539,2019-06-20 12:00:00,0.0
-3540,2019-06-20 12:00:00,0.0
-3541,2019-06-20 12:00:00,0.0
-3542,2019-06-20 12:00:00,0.0
-3543,2019-06-20 12:00:00,1.0269888349453673e-10
-3544,2019-06-20 12:00:00,1.1921780256470068e-10
-3545,2019-06-20 12:00:00,1.126689314899536e-10
-3546,2019-06-20 12:00:00,3.487006131021668e-10
-3547,2019-06-20 12:00:00,8.731128864680251e-10
-3548,2019-06-20 12:00:00,0.0
-3549,2019-06-20 12:00:00,2.9664985094234644e-10
-3550,2019-06-20 12:00:00,0.0
-3551,2019-06-20 12:00:00,0.0
-3552,2019-06-20 12:00:00,1.1715377810207623
-3553,2019-06-20 12:00:00,1.4301262017498196e-10
-3554,2019-06-20 12:00:00,0.0
-3555,2019-06-20 12:00:00,0.0
-3556,2019-06-20 12:00:00,0.0
-3557,2019-06-20 12:00:00,5.4120319524253295
-3558,2019-06-20 12:00:00,0.0
-3559,2019-06-20 12:00:00,0.0
-3560,2019-06-20 12:00:00,0.0
-3561,2019-06-20 12:00:00,1.6052818651421032
-3562,2019-06-20 12:00:00,1.1811296409933384e-10
-3563,2019-06-20 12:00:00,0.0
-3564,2019-06-20 12:00:00,0.0
-3565,2019-06-20 12:00:00,9.256255408674214e-12
-3566,2019-06-20 12:00:00,3.2266169987920245e-10
-3567,2019-06-20 12:00:00,0.0
-3568,2019-06-20 12:00:00,0.0
-3569,2019-06-20 12:00:00,0.0
-3570,2019-06-20 12:00:00,0.0
-3571,2019-06-20 12:00:00,0.0
-3572,2019-06-20 12:00:00,0.0
-3573,2019-06-20 12:00:00,0.0
-3574,2019-06-20 12:00:00,347.8869404308193
-3575,2019-06-20 12:00:00,0.0
-3576,2019-06-20 12:00:00,0.0
-3577,2019-06-20 12:00:00,0.0
-3578,2019-06-20 12:00:00,0.0
-3579,2019-06-20 12:00:00,0.0
-3580,2019-06-20 12:00:00,0.0
-3581,2019-06-20 12:00:00,0.0
-3582,2019-06-20 12:00:00,0.0
-3583,2019-06-20 12:00:00,0.0
-3584,2019-06-20 12:00:00,0.0
-3585,2019-06-20 12:00:00,0.0
-3586,2019-06-20 12:00:00,0.0
-3587,2019-06-20 12:00:00,0.0
-3588,2019-06-20 12:00:00,33.48300866060385
-3589,2019-06-20 12:00:00,0.0
-3590,2019-06-20 12:00:00,0.0
-3591,2019-06-20 12:00:00,2.6512839597850636e-10
-3592,2019-06-20 12:00:00,16.398549363635862
-3593,2019-06-20 12:00:00,0.0
-3594,2019-06-20 12:00:00,111.07435941209069
-3595,2019-06-20 12:00:00,6.446712440526847e-11
-3596,2019-06-20 12:00:00,0.0
-3597,2019-06-20 12:00:00,0.0
-3598,2019-06-20 12:00:00,0.0
-3599,2019-06-20 12:00:00,2.011511387888232e-10
-3600,2019-06-20 12:00:00,0.0
-3601,2019-06-20 12:00:00,0.0
-3602,2019-06-20 12:00:00,0.0
-3603,2019-06-20 12:00:00,8.456562698985063e-12
-3604,2019-06-20 12:00:00,38.13418076995246
-3605,2019-06-20 12:00:00,0.0
-3606,2019-06-20 12:00:00,0.0
-3607,2019-06-20 12:00:00,0.0
-3608,2019-06-20 12:00:00,0.0
-3609,2019-06-20 12:00:00,3.1131670499215196
-3610,2019-06-20 12:00:00,0.0
-3611,2019-06-20 12:00:00,0.0
-3612,2019-06-20 12:00:00,0.0
-3613,2019-06-20 12:00:00,0.0
-3614,2019-06-20 12:00:00,0.0
-3615,2019-06-20 12:00:00,9.395297998871662e-11
-3616,2019-06-20 12:00:00,0.0
-3617,2019-06-20 12:00:00,0.0
-3618,2019-06-20 12:00:00,0.0
-3619,2019-06-20 12:00:00,0.0
-3620,2019-06-20 12:00:00,0.0
-3621,2019-06-20 12:00:00,0.0
-3622,2019-06-20 12:00:00,2845.8955764967272
-3623,2019-06-20 12:00:00,0.0
-3624,2019-06-20 12:00:00,0.0
-3625,2019-06-20 12:00:00,0.0
-3626,2019-06-20 12:00:00,0.0
-3627,2019-06-20 12:00:00,1.0980688729438228e-10
-3628,2019-06-20 12:00:00,0.0
-3629,2019-06-20 12:00:00,153.18773552867225
-3630,2019-06-20 12:00:00,0.0
-3631,2019-06-20 12:00:00,4.119430165920578e-10
-3632,2019-06-20 12:00:00,4.0607695576844835e-10
-3633,2019-06-20 12:00:00,21.573655616735515
-3634,2019-06-20 12:00:00,0.0
-3635,2019-06-20 12:00:00,0.0
-3636,2019-06-20 12:00:00,0.0
-3637,2019-06-20 12:00:00,24.67192180785175
-3638,2019-06-20 12:00:00,0.0
-3639,2019-06-20 12:00:00,69.50799680870618
-3640,2019-06-20 12:00:00,27.76422635867906
-3641,2019-06-20 12:00:00,0.0
-3642,2019-06-20 12:00:00,0.0
-3643,2019-06-20 12:00:00,0.0
-3644,2019-06-20 12:00:00,13.80022803049038
-3645,2019-06-20 12:00:00,0.0
-3646,2019-06-20 12:00:00,2.0863596651728065e-10
-3647,2019-06-20 12:00:00,0.0
-3648,2019-06-20 12:00:00,5.042458562894652
-3649,2019-06-20 12:00:00,0.0
-3650,2019-06-20 12:00:00,31.160965055508832
-3651,2019-06-20 12:00:00,12.356463992933104
-3652,2019-06-20 12:00:00,0.0
-3653,2019-06-20 12:00:00,0.0
-3654,2019-06-20 12:00:00,0.0
-3655,2019-06-20 12:00:00,0.0
-3656,2019-06-20 12:00:00,0.0
-3657,2019-06-20 12:00:00,132.78992666862152
-3658,2019-06-20 12:00:00,0.0
-3659,2019-06-20 12:00:00,0.0
-3660,2019-06-20 12:00:00,0.0
-3661,2019-06-20 12:00:00,0.0
-3662,2019-06-20 12:00:00,0.0
-3663,2019-06-20 12:00:00,266.2904054777314
-3664,2019-06-20 12:00:00,4.685775038756683e-10
-3665,2019-06-20 12:00:00,3.227685651542188e-10
-3666,2019-06-20 12:00:00,0.0
-3667,2019-06-20 12:00:00,2.002538917669625
-3668,2019-06-20 12:00:00,0.0
-3669,2019-06-20 12:00:00,0.0
-3670,2019-06-20 12:00:00,35.375570032281196
-3671,2019-06-20 12:00:00,31.315269280403445
-3672,2019-06-20 12:00:00,0.0
-3673,2019-06-20 12:00:00,0.0
-3674,2019-06-20 12:00:00,0.0
-3675,2019-06-20 12:00:00,0.0
-3676,2019-06-20 12:00:00,0.0
-3677,2019-06-20 12:00:00,0.0
-3678,2019-06-20 12:00:00,351.86112358076224
-3679,2019-06-20 12:00:00,88.55504953548127
-3680,2019-06-20 12:00:00,132.50154412631528
-3681,2019-06-20 12:00:00,0.0
-3682,2019-06-20 12:00:00,0.0
-3683,2019-06-20 12:00:00,0.0
-3684,2019-06-20 12:00:00,0.0
-3685,2019-06-20 12:00:00,28.652439701537308
-3686,2019-06-20 12:00:00,87.55596312537126
-3687,2019-06-20 12:00:00,0.0
