way_id,local_hour,numberOfIntersections
-2010,2019-06-20 12:00:00,126.0
-2011,2019-06-20 12:00:00,104.0
-2012,2019-06-20 12:00:00,78.0
-2013,2019-06-20 12:00:00,130.0
-2014,2019-06-20 12:00:00,62.0
-2015,2019-06-20 12:00:00,52.0
-2016,2019-06-20 12:00:00,98.0
-2017,2019-06-20 12:00:00,76.0
-2018,2019-06-20 12:00:00,60.0
-2019,2019-06-20 12:00:00,66.0
-2020,2019-06-20 12:00:00,56.0
-2021,2019-06-20 12:00:00,76.0
-2022,2019-06-20 12:00:00,30.0
-2023,2019-06-20 12:00:00,136.0
-2024,2019-06-20 12:00:00,6.0
-2025,2019-06-20 12:00:00,86.0
-2026,2019-06-20 12:00:00,110.0
-2027,2019-06-20 12:00:00,370.0
-2028,2019-06-20 12:00:00,58.0
-2029,2019-06-20 12:00:00,234.0
-2030,2019-06-20 12:00:00,334.0
-2031,2019-06-20 12:00:00,124.0
-2032,2019-06-20 12:00:00,166.0
-2033,2019-06-20 12:00:00,42.0
-2034,2019-06-20 12:00:00,288.0
-2035,2019-06-20 12:00:00,562.0
-2036,2019-06-20 12:00:00,538.0
-2037,2019-06-20 12:00:00,266.0
-2038,2019-06-20 12:00:00,300.0
-2039,2019-06-20 12:00:00,272.0
-2040,2019-06-20 12:00:00,420.0
-2041,2019-06-20 12:00:00,496.0
-2042,2019-06-20 12:00:00,376.0
-2043,2019-06-20 12:00:00,464.0
-2044,2019-06-20 12:00:00,556.0
-2045,2019-06-20 12:00:00,328.0
-2046,2019-06-20 12:00:00,292.0
-2047,2019-06-20 12:00:00,226.0
-2048,2019-06-20 12:00:00,98.0
-2049,2019-06-20 12:00:00,46.0
-2050,2019-06-20 12:00:00,314.0
-2051,2019-06-20 12:00:00,130.0
-2052,2019-06-20 12:00:00,48.0
-2053,2019-06-20 12:00:00,308.0
-2054,2019-06-20 12:00:00,592.0
-2055,2019-06-20 12:00:00,558.0
-2056,2019-06-20 12:00:00,312.0
-2057,2019-06-20 12:00:00,396.0
-2058,2019-06-20 12:00:00,196.0
-2059,2019-06-20 12:00:00,206.0
-2060,2019-06-20 12:00:00,64.0
-2061,2019-06-20 12:00:00,340.0
-2062,2019-06-20 12:00:00,308.0
-2063,2019-06-20 12:00:00,164.0
-2064,2019-06-20 12:00:00,218.0
-2065,2019-06-20 12:00:00,622.0
-2066,2019-06-20 12:00:00,196.0
-2067,2019-06-20 12:00:00,194.0
-2068,2019-06-20 12:00:00,712.0
-2069,2019-06-20 12:00:00,352.0
-2070,2019-06-20 12:00:00,320.0
-2071,2019-06-20 12:00:00,334.0
-2072,2019-06-20 12:00:00,348.0
-2073,2019-06-20 12:00:00,214.0
-2074,2019-06-20 12:00:00,254.0
-2075,2019-06-20 12:00:00,232.0
-2076,2019-06-20 12:00:00,494.0
-2077,2019-06-20 12:00:00,304.0
-2078,2019-06-20 12:00:00,180.0
-2079,2019-06-20 12:00:00,296.0
-2080,2019-06-20 12:00:00,198.0
-2081,2019-06-20 12:00:00,562.0
-2082,2019-06-20 12:00:00,350.0
-2083,2019-06-20 12:00:00,552.0
-2084,2019-06-20 12:00:00,668.0
-2085,2019-06-20 12:00:00,358.0
-2086,2019-06-20 12:00:00,382.0
-2087,2019-06-20 12:00:00,386.0
-2088,2019-06-20 12:00:00,404.0
-2089,2019-06-20 12:00:00,268.0
-2090,2019-06-20 12:00:00,286.0
-2091,2019-06-20 12:00:00,288.0
-2092,2019-06-20 12:00:00,662.0
-2093,2019-06-20 12:00:00,408.0
-2094,2019-06-20 12:00:00,236.0
-2095,2019-06-20 12:00:00,508.0
-2096,2019-06-20 12:00:00,692.0
-2097,2019-06-20 12:00:00,214.0
-2098,2019-06-20 12:00:00,442.0
-2099,2019-06-20 12:00:00,518.0
-2100,2019-06-20 12:00:00,554.0
-2101,2019-06-20 12:00:00,264.0
-2102,2019-06-20 12:00:00,388.0
-2103,2019-06-20 12:00:00,544.0
-2104,2019-06-20 12:00:00,214.0
-2105,2019-06-20 12:00:00,192.0
-2106,2019-06-20 12:00:00,174.0
-2107,2019-06-20 12:00:00,212.0
-2108,2019-06-20 12:00:00,798.0
-2109,2019-06-20 12:00:00,258.0
-2110,2019-06-20 12:00:00,326.0
-2111,2019-06-20 12:00:00,536.0
-2112,2019-06-20 12:00:00,230.0
-2113,2019-06-20 12:00:00,214.0
-2114,2019-06-20 12:00:00,344.0
-2115,2019-06-20 12:00:00,722.0
-2116,2019-06-20 12:00:00,494.0
-2117,2019-06-20 12:00:00,770.0
-2118,2019-06-20 12:00:00,344.0
-2119,2019-06-20 12:00:00,210.0
-2120,2019-06-20 12:00:00,454.0
-2121,2019-06-20 12:00:00,294.0
-2122,2019-06-20 12:00:00,222.0
-2123,2019-06-20 12:00:00,316.0
-2124,2019-06-20 12:00:00,588.0
-2125,2019-06-20 12:00:00,462.0
-2126,2019-06-20 12:00:00,332.0
-2127,2019-06-20 12:00:00,426.0
-2128,2019-06-20 12:00:00,356.0
-2129,2019-06-20 12:00:00,372.0
-2130,2019-06-20 12:00:00,624.0
-2131,2019-06-20 12:00:00,312.0
-2132,2019-06-20 12:00:00,394.0
-2133,2019-06-20 12:00:00,208.0
-2134,2019-06-20 12:00:00,484.0
-2135,2019-06-20 12:00:00,224.0
-2136,2019-06-20 12:00:00,316.0
-2137,2019-06-20 12:00:00,224.0
-2138,2019-06-20 12:00:00,270.0
-2139,2019-06-20 12:00:00,208.0
-2140,2019-06-20 12:00:00,818.0
-2141,2019-06-20 12:00:00,488.0
-2142,2019-06-20 12:00:00,616.0
-2143,2019-06-20 12:00:00,492.0
-2144,2019-06-20 12:00:00,362.0
-2145,2019-06-20 12:00:00,538.0
-2146,2019-06-20 12:00:00,316.0
-2147,2019-06-20 12:00:00,370.0
-2148,2019-06-20 12:00:00,630.0
-2149,2019-06-20 12:00:00,384.0
-2150,2019-06-20 12:00:00,550.0
-2151,2019-06-20 12:00:00,332.0
-2152,2019-06-20 12:00:00,424.0
-2153,2019-06-20 12:00:00,260.0
-2154,2019-06-20 12:00:00,808.0
-2155,2019-06-20 12:00:00,546.0
-2156,2019-06-20 12:00:00,678.0
-2157,2019-06-20 12:00:00,286.0
-2158,2019-06-20 12:00:00,532.0
-2159,2019-06-20 12:00:00,456.0
-2160,2019-06-20 12:00:00,382.0
-2161,2019-06-20 12:00:00,294.0
-2162,2019-06-20 12:00:00,734.0
-2163,2019-06-20 12:00:00,812.0
-2164,2019-06-20 12:00:00,436.0
-2165,2019-06-20 12:00:00,262.0
-2166,2019-06-20 12:00:00,334.0
-2167,2019-06-20 12:00:00,228.0
-2168,2019-06-20 12:00:00,284.0
-2169,2019-06-20 12:00:00,230.0
-2170,2019-06-20 12:00:00,850.0
-2171,2019-06-20 12:00:00,400.0
-2172,2019-06-20 12:00:00,572.0
-2173,2019-06-20 12:00:00,360.0
-2174,2019-06-20 12:00:00,276.0
-2175,2019-06-20 12:00:00,304.0
-2176,2019-06-20 12:00:00,192.0
-2177,2019-06-20 12:00:00,236.0
-2178,2019-06-20 12:00:00,172.0
-2179,2019-06-20 12:00:00,124.0
-2180,2019-06-20 12:00:00,122.0
-2181,2019-06-20 12:00:00,88.0
-2182,2019-06-20 12:00:00,146.0
-2183,2019-06-20 12:00:00,86.0
-2184,2019-06-20 12:00:00,304.0
-2185,2019-06-20 12:00:00,244.0
-2186,2019-06-20 12:00:00,170.0
-2187,2019-06-20 12:00:00,132.0
-2188,2019-06-20 12:00:00,66.0
-2189,2019-06-20 12:00:00,236.0
-2190,2019-06-20 12:00:00,168.0
-2191,2019-06-20 12:00:00,188.0
-2192,2019-06-20 12:00:00,180.0
-2193,2019-06-20 12:00:00,324.0
-2194,2019-06-20 12:00:00,110.0
-2195,2019-06-20 12:00:00,180.0
-2196,2019-06-20 12:00:00,168.0
-2197,2019-06-20 12:00:00,310.0
-2198,2019-06-20 12:00:00,300.0
-2199,2019-06-20 12:00:00,154.0
-2200,2019-06-20 12:00:00,178.0
-2201,2019-06-20 12:00:00,138.0
-2202,2019-06-20 12:00:00,118.0
-2203,2019-06-20 12:00:00,240.0
-2204,2019-06-20 12:00:00,298.0
-2205,2019-06-20 12:00:00,128.0
-2206,2019-06-20 12:00:00,182.0
-2207,2019-06-20 12:00:00,290.0
-2208,2019-06-20 12:00:00,334.0
-2209,2019-06-20 12:00:00,294.0
-2210,2019-06-20 12:00:00,216.0
-2211,2019-06-20 12:00:00,214.0
-2212,2019-06-20 12:00:00,262.0
-2213,2019-06-20 12:00:00,202.0
-2214,2019-06-20 12:00:00,190.0
-2215,2019-06-20 12:00:00,170.0
-2216,2019-06-20 12:00:00,194.0
-2217,2019-06-20 12:00:00,200.0
-2218,2019-06-20 12:00:00,180.0
-2219,2019-06-20 12:00:00,208.0
-2220,2019-06-20 12:00:00,194.0
-2221,2019-06-20 12:00:00,156.0
-2222,2019-06-20 12:00:00,200.0
-2223,2019-06-20 12:00:00,256.0
-2224,2019-06-20 12:00:00,312.0
-2225,2019-06-20 12:00:00,320.0
-2226,2019-06-20 12:00:00,200.0
-2227,2019-06-20 12:00:00,312.0
-2228,2019-06-20 12:00:00,204.0
-2229,2019-06-20 12:00:00,260.0
-2230,2019-06-20 12:00:00,168.0
-2231,2019-06-20 12:00:00,308.0
-2232,2019-06-20 12:00:00,338.0
-2233,2019-06-20 12:00:00,234.0
-2234,2019-06-20 12:00:00,152.0
-2235,2019-06-20 12:00:00,278.0
-2236,2019-06-20 12:00:00,328.0
-2237,2019-06-20 12:00:00,216.0
-2238,2019-06-20 12:00:00,220.0
-2239,2019-06-20 12:00:00,188.0
-2240,2019-06-20 12:00:00,304.0
-2241,2019-06-20 12:00:00,274.0
-2242,2019-06-20 12:00:00,206.0
-2243,2019-06-20 12:00:00,658.0
-2244,2019-06-20 12:00:00,144.0
-2245,2019-06-20 12:00:00,296.0
-2246,2019-06-20 12:00:00,270.0
-2247,2019-06-20 12:00:00,296.0
-2248,2019-06-20 12:00:00,360.0
-2249,2019-06-20 12:00:00,170.0
-2250,2019-06-20 12:00:00,224.0
-2251,2019-06-20 12:00:00,262.0
-2252,2019-06-20 12:00:00,354.0
-2253,2019-06-20 12:00:00,258.0
-2254,2019-06-20 12:00:00,164.0
-2255,2019-06-20 12:00:00,322.0
-2256,2019-06-20 12:00:00,232.0
-2257,2019-06-20 12:00:00,248.0
-2258,2019-06-20 12:00:00,210.0
-2259,2019-06-20 12:00:00,208.0
-2260,2019-06-20 12:00:00,228.0
-2261,2019-06-20 12:00:00,332.0
-2262,2019-06-20 12:00:00,146.0
-2263,2019-06-20 12:00:00,236.0
-2264,2019-06-20 12:00:00,314.0
-2265,2019-06-20 12:00:00,314.0
-2266,2019-06-20 12:00:00,304.0
-2267,2019-06-20 12:00:00,296.0
-2268,2019-06-20 12:00:00,284.0
-2269,2019-06-20 12:00:00,238.0
-2270,2019-06-20 12:00:00,308.0
-2271,2019-06-20 12:00:00,304.0
-2272,2019-06-20 12:00:00,342.0
-2273,2019-06-20 12:00:00,322.0
-2274,2019-06-20 12:00:00,210.0
-2275,2019-06-20 12:00:00,380.0
-2276,2019-06-20 12:00:00,148.0
-2277,2019-06-20 12:00:00,318.0
-2278,2019-06-20 12:00:00,258.0
-2279,2019-06-20 12:00:00,136.0
-2280,2019-06-20 12:00:00,280.0
-2281,2019-06-20 12:00:00,352.0
-2282,2019-06-20 12:00:00,288.0
-2283,2019-06-20 12:00:00,294.0
-2284,2019-06-20 12:00:00,52.0
-2285,2019-06-20 12:00:00,200.0
-2286,2019-06-20 12:00:00,100.0
-2287,2019-06-20 12:00:00,312.0
-2288,2019-06-20 12:00:00,158.0
-2289,2019-06-20 12:00:00,292.0
-2290,2019-06-20 12:00:00,334.0
-2291,2019-06-20 12:00:00,338.0
-2292,2019-06-20 12:00:00,266.0
-2293,2019-06-20 12:00:00,328.0
-2294,2019-06-20 12:00:00,576.0
-2295,2019-06-20 12:00:00,76.0
-2296,2019-06-20 12:00:00,584.0
-2297,2019-06-20 12:00:00,182.0
-2298,2019-06-20 12:00:00,382.0
-2299,2019-06-20 12:00:00,432.0
-2300,2019-06-20 12:00:00,158.0
-2301,2019-06-20 12:00:00,948.0
-2302,2019-06-20 12:00:00,354.0
-2303,2019-06-20 12:00:00,408.0
-2304,2019-06-20 12:00:00,142.0
-2305,2019-06-20 12:00:00,368.0
-2306,2019-06-20 12:00:00,484.0
-2307,2019-06-20 12:00:00,462.0
-2308,2019-06-20 12:00:00,408.0
-2309,2019-06-20 12:00:00,370.0
-2310,2019-06-20 12:00:00,352.0
-2311,2019-06-20 12:00:00,86.0
-2312,2019-06-20 12:00:00,102.0
-2313,2019-06-20 12:00:00,214.0
-2314,2019-06-20 12:00:00,390.0
-2315,2019-06-20 12:00:00,356.0
-2316,2019-06-20 12:00:00,302.0
-2317,2019-06-20 12:00:00,236.0
-2318,2019-06-20 12:00:00,1056.0
-2319,2019-06-20 12:00:00,456.0
-2320,2019-06-20 12:00:00,178.0
-2321,2019-06-20 12:00:00,222.0
-2322,2019-06-20 12:00:00,604.0
-2323,2019-06-20 12:00:00,176.0
-2324,2019-06-20 12:00:00,900.0
-2325,2019-06-20 12:00:00,580.0
-2326,2019-06-20 12:00:00,118.0
-2327,2019-06-20 12:00:00,454.0
-2328,2019-06-20 12:00:00,102.0
-2329,2019-06-20 12:00:00,254.0
-2330,2019-06-20 12:00:00,426.0
-2331,2019-06-20 12:00:00,346.0
-2332,2019-06-20 12:00:00,192.0
-2333,2019-06-20 12:00:00,90.0
-2334,2019-06-20 12:00:00,120.0
-2335,2019-06-20 12:00:00,218.0
-2336,2019-06-20 12:00:00,400.0
-2337,2019-06-20 12:00:00,172.0
-2338,2019-06-20 12:00:00,442.0
-2339,2019-06-20 12:00:00,556.0
-2340,2019-06-20 12:00:00,364.0
-2341,2019-06-20 12:00:00,504.0
-2342,2019-06-20 12:00:00,186.0
-2343,2019-06-20 12:00:00,522.0
-2344,2019-06-20 12:00:00,238.0
-2345,2019-06-20 12:00:00,410.0
-2346,2019-06-20 12:00:00,172.0
-2347,2019-06-20 12:00:00,166.0
-2348,2019-06-20 12:00:00,792.0
-2349,2019-06-20 12:00:00,398.0
-2350,2019-06-20 12:00:00,466.0
-2351,2019-06-20 12:00:00,550.0
-2352,2019-06-20 12:00:00,474.0
-2353,2019-06-20 12:00:00,352.0
-2354,2019-06-20 12:00:00,658.0
-2355,2019-06-20 12:00:00,84.0
-2356,2019-06-20 12:00:00,800.0
-2357,2019-06-20 12:00:00,696.0
-2358,2019-06-20 12:00:00,366.0
-2359,2019-06-20 12:00:00,302.0
-2360,2019-06-20 12:00:00,250.0
-2361,2019-06-20 12:00:00,500.0
-2362,2019-06-20 12:00:00,310.0
-2363,2019-06-20 12:00:00,1118.0
-2364,2019-06-20 12:00:00,720.0
-2365,2019-06-20 12:00:00,286.0
-2366,2019-06-20 12:00:00,442.0
-2367,2019-06-20 12:00:00,492.0
-2368,2019-06-20 12:00:00,412.0
-2369,2019-06-20 12:00:00,294.0
-2370,2019-06-20 12:00:00,302.0
-2371,2019-06-20 12:00:00,534.0
-2372,2019-06-20 12:00:00,280.0
-2373,2019-06-20 12:00:00,230.0
-2374,2019-06-20 12:00:00,394.0
-2375,2019-06-20 12:00:00,376.0
-2376,2019-06-20 12:00:00,372.0
-2377,2019-06-20 12:00:00,224.0
-2378,2019-06-20 12:00:00,308.0
-2379,2019-06-20 12:00:00,724.0
-2380,2019-06-20 12:00:00,352.0
-2381,2019-06-20 12:00:00,234.0
-2382,2019-06-20 12:00:00,156.0
-2383,2019-06-20 12:00:00,242.0
-2384,2019-06-20 12:00:00,206.0
-2385,2019-06-20 12:00:00,94.0
-2386,2019-06-20 12:00:00,194.0
-2387,2019-06-20 12:00:00,116.0
-2388,2019-06-20 12:00:00,162.0
-2389,2019-06-20 12:00:00,292.0
-2390,2019-06-20 12:00:00,116.0
-2391,2019-06-20 12:00:00,254.0
-2392,2019-06-20 12:00:00,274.0
-2393,2019-06-20 12:00:00,134.0
-2394,2019-06-20 12:00:00,288.0
-2395,2019-06-20 12:00:00,286.0
-2396,2019-06-20 12:00:00,410.0
-2397,2019-06-20 12:00:00,282.0
-2398,2019-06-20 12:00:00,256.0
-2399,2019-06-20 12:00:00,116.0
-2400,2019-06-20 12:00:00,160.0
-2401,2019-06-20 12:00:00,124.0
-2402,2019-06-20 12:00:00,104.0
-2403,2019-06-20 12:00:00,132.0
-2404,2019-06-20 12:00:00,276.0
-2405,2019-06-20 12:00:00,132.0
-2406,2019-06-20 12:00:00,350.0
-2407,2019-06-20 12:00:00,116.0
-2408,2019-06-20 12:00:00,184.0
-2409,2019-06-20 12:00:00,268.0
-2410,2019-06-20 12:00:00,330.0
-2411,2019-06-20 12:00:00,222.0
-2412,2019-06-20 12:00:00,260.0
-2413,2019-06-20 12:00:00,230.0
-2414,2019-06-20 12:00:00,192.0
-2415,2019-06-20 12:00:00,182.0
-2416,2019-06-20 12:00:00,274.0
-2417,2019-06-20 12:00:00,308.0
-2418,2019-06-20 12:00:00,340.0
-2419,2019-06-20 12:00:00,314.0
-2420,2019-06-20 12:00:00,262.0
-2421,2019-06-20 12:00:00,244.0
-2422,2019-06-20 12:00:00,190.0
-2423,2019-06-20 12:00:00,256.0
-2424,2019-06-20 12:00:00,222.0
-2425,2019-06-20 12:00:00,212.0
-2426,2019-06-20 12:00:00,234.0
-2427,2019-06-20 12:00:00,220.0
-2428,2019-06-20 12:00:00,240.0
-2429,2019-06-20 12:00:00,282.0
-2430,2019-06-20 12:00:00,340.0
-2431,2019-06-20 12:00:00,172.0
-2432,2019-06-20 12:00:00,428.0
-2433,2019-06-20 12:00:00,294.0
-2434,2019-06-20 12:00:00,240.0
-2435,2019-06-20 12:00:00,236.0
-2436,2019-06-20 12:00:00,204.0
-2437,2019-06-20 12:00:00,220.0
-2438,2019-06-20 12:00:00,234.0
-2439,2019-06-20 12:00:00,174.0
-2440,2019-06-20 12:00:00,78.0
-2441,2019-06-20 12:00:00,148.0
-2442,2019-06-20 12:00:00,324.0
-2443,2019-06-20 12:00:00,160.0
-2444,2019-06-20 12:00:00,414.0
-2445,2019-06-20 12:00:00,166.0
-2446,2019-06-20 12:00:00,318.0
-2447,2019-06-20 12:00:00,420.0
-2448,2019-06-20 12:00:00,328.0
-2449,2019-06-20 12:00:00,820.0
-2450,2019-06-20 12:00:00,542.0
-2451,2019-06-20 12:00:00,534.0
-2452,2019-06-20 12:00:00,158.0
-2453,2019-06-20 12:00:00,108.0
-2454,2019-06-20 12:00:00,80.0
-2455,2019-06-20 12:00:00,238.0
-2456,2019-06-20 12:00:00,494.0
-2457,2019-06-20 12:00:00,266.0
-2458,2019-06-20 12:00:00,646.0
-2459,2019-06-20 12:00:00,836.0
-2460,2019-06-20 12:00:00,330.0
-2461,2019-06-20 12:00:00,184.0
-2462,2019-06-20 12:00:00,212.0
-2463,2019-06-20 12:00:00,202.0
-2464,2019-06-20 12:00:00,290.0
-2465,2019-06-20 12:00:00,228.0
-2466,2019-06-20 12:00:00,158.0
-2467,2019-06-20 12:00:00,288.0
-2468,2019-06-20 12:00:00,364.0
-2469,2019-06-20 12:00:00,240.0
-2470,2019-06-20 12:00:00,108.0
-2471,2019-06-20 12:00:00,70.0
-2472,2019-06-20 12:00:00,52.0
-2473,2019-06-20 12:00:00,94.0
-2474,2019-06-20 12:00:00,60.0
-2475,2019-06-20 12:00:00,54.0
-2476,2019-06-20 12:00:00,66.0
-2477,2019-06-20 12:00:00,34.0
-2478,2019-06-20 12:00:00,34.0
-2479,2019-06-20 12:00:00,58.0
-2480,2019-06-20 12:00:00,162.0
-2481,2019-06-20 12:00:00,84.0
-2482,2019-06-20 12:00:00,130.0
-2483,2019-06-20 12:00:00,102.0
-2484,2019-06-20 12:00:00,118.0
-2485,2019-06-20 12:00:00,146.0
-2486,2019-06-20 12:00:00,144.0
-2487,2019-06-20 12:00:00,102.0
-2488,2019-06-20 12:00:00,78.0
-2489,2019-06-20 12:00:00,110.0
-2490,2019-06-20 12:00:00,116.0
-2491,2019-06-20 12:00:00,28.0
-2492,2019-06-20 12:00:00,84.0
-2493,2019-06-20 12:00:00,94.0
-2494,2019-06-20 12:00:00,76.0
-2495,2019-06-20 12:00:00,84.0
-2496,2019-06-20 12:00:00,76.0
-2497,2019-06-20 12:00:00,36.0
-2498,2019-06-20 12:00:00,86.0
-2499,2019-06-20 12:00:00,22.0
-2500,2019-06-20 12:00:00,56.0
-2501,2019-06-20 12:00:00,48.0
-2502,2019-06-20 12:00:00,6.0
-2503,2019-06-20 12:00:00,126.0
-2504,2019-06-20 12:00:00,20.0
-2505,2019-06-20 12:00:00,154.0
-2506,2019-06-20 12:00:00,16.0
-2507,2019-06-20 12:00:00,128.0
-2508,2019-06-20 12:00:00,30.0
-2509,2019-06-20 12:00:00,48.0
-2510,2019-06-20 12:00:00,116.0
-2511,2019-06-20 12:00:00,72.0
-2512,2019-06-20 12:00:00,108.0
-2513,2019-06-20 12:00:00,68.0
-2514,2019-06-20 12:00:00,88.0
-2515,2019-06-20 12:00:00,58.0
-2516,2019-06-20 12:00:00,166.0
-2517,2019-06-20 12:00:00,74.0
-2518,2019-06-20 12:00:00,156.0
-2519,2019-06-20 12:00:00,72.0
-2520,2019-06-20 12:00:00,142.0
-2521,2019-06-20 12:00:00,158.0
-2522,2019-06-20 12:00:00,140.0
-2523,2019-06-20 12:00:00,92.0
-2524,2019-06-20 12:00:00,54.0
-2525,2019-06-20 12:00:00,224.0
-2526,2019-06-20 12:00:00,250.0
-2527,2019-06-20 12:00:00,240.0
-2528,2019-06-20 12:00:00,230.0
-2529,2019-06-20 12:00:00,144.0
-2530,2019-06-20 12:00:00,260.0
-2531,2019-06-20 12:00:00,304.0
-2532,2019-06-20 12:00:00,266.0
-2533,2019-06-20 12:00:00,254.0
-2534,2019-06-20 12:00:00,212.0
-2535,2019-06-20 12:00:00,266.0
-2536,2019-06-20 12:00:00,262.0
-2537,2019-06-20 12:00:00,256.0
-2538,2019-06-20 12:00:00,208.0
-2539,2019-06-20 12:00:00,136.0
-2540,2019-06-20 12:00:00,290.0
-2541,2019-06-20 12:00:00,154.0
-2542,2019-06-20 12:00:00,82.0
-2543,2019-06-20 12:00:00,244.0
-2544,2019-06-20 12:00:00,270.0
-2545,2019-06-20 12:00:00,286.0
-2546,2019-06-20 12:00:00,78.0
-2547,2019-06-20 12:00:00,132.0
-2548,2019-06-20 12:00:00,166.0
-2549,2019-06-20 12:00:00,200.0
-2550,2019-06-20 12:00:00,270.0
-2551,2019-06-20 12:00:00,172.0
-2552,2019-06-20 12:00:00,148.0
-2553,2019-06-20 12:00:00,182.0
-2554,2019-06-20 12:00:00,220.0
-2555,2019-06-20 12:00:00,24.0
-2556,2019-06-20 12:00:00,24.0
-2557,2019-06-20 12:00:00,30.0
-2558,2019-06-20 12:00:00,152.0
-2559,2019-06-20 12:00:00,162.0
-2560,2019-06-20 12:00:00,66.0
-2561,2019-06-20 12:00:00,74.0
-2562,2019-06-20 12:00:00,74.0
-2563,2019-06-20 12:00:00,88.0
-2564,2019-06-20 12:00:00,88.0
-2565,2019-06-20 12:00:00,54.0
-2566,2019-06-20 12:00:00,66.0
-2567,2019-06-20 12:00:00,74.0
-2568,2019-06-20 12:00:00,84.0
-2569,2019-06-20 12:00:00,64.0
-2570,2019-06-20 12:00:00,72.0
-2571,2019-06-20 12:00:00,114.0
-2572,2019-06-20 12:00:00,52.0
-2573,2019-06-20 12:00:00,18.0
-2574,2019-06-20 12:00:00,40.0
-2575,2019-06-20 12:00:00,56.0
-2576,2019-06-20 12:00:00,36.0
-2577,2019-06-20 12:00:00,54.0
-2578,2019-06-20 12:00:00,8.0
-2579,2019-06-20 12:00:00,14.0
-2580,2019-06-20 12:00:00,78.0
-2581,2019-06-20 12:00:00,12.0
-2582,2019-06-20 12:00:00,80.0
-2583,2019-06-20 12:00:00,16.0
-2584,2019-06-20 12:00:00,56.0
-2585,2019-06-20 12:00:00,34.0
-2586,2019-06-20 12:00:00,150.0
-2587,2019-06-20 12:00:00,20.0
-2588,2019-06-20 12:00:00,10.0
-2589,2019-06-20 12:00:00,14.0
-2590,2019-06-20 12:00:00,44.0
-2591,2019-06-20 12:00:00,18.0
-2592,2019-06-20 12:00:00,98.0
-2593,2019-06-20 12:00:00,14.0
-2594,2019-06-20 12:00:00,54.0
-2595,2019-06-20 12:00:00,46.0
-2596,2019-06-20 12:00:00,26.0
-2597,2019-06-20 12:00:00,14.0
-2598,2019-06-20 12:00:00,62.0
-2599,2019-06-20 12:00:00,44.0
-2600,2019-06-20 12:00:00,30.0
-2601,2019-06-20 12:00:00,40.0
-2602,2019-06-20 12:00:00,26.0
-2603,2019-06-20 12:00:00,14.0
-2604,2019-06-20 12:00:00,58.0
-2605,2019-06-20 12:00:00,28.0
-2606,2019-06-20 12:00:00,110.0
-2607,2019-06-20 12:00:00,58.0
-2608,2019-06-20 12:00:00,58.0
-2609,2019-06-20 12:00:00,56.0
-2610,2019-06-20 12:00:00,32.0
-2611,2019-06-20 12:00:00,22.0
-2612,2019-06-20 12:00:00,46.0
-2613,2019-06-20 12:00:00,44.0
-2614,2019-06-20 12:00:00,10.0
-2615,2019-06-20 12:00:00,76.0
-2616,2019-06-20 12:00:00,46.0
-2617,2019-06-20 12:00:00,32.0
-2618,2019-06-20 12:00:00,50.0
-2619,2019-06-20 12:00:00,38.0
-2620,2019-06-20 12:00:00,24.0
-2621,2019-06-20 12:00:00,32.0
-2622,2019-06-20 12:00:00,114.0
-2623,2019-06-20 12:00:00,116.0
-2624,2019-06-20 12:00:00,92.0
-2625,2019-06-20 12:00:00,116.0
-2626,2019-06-20 12:00:00,112.0
-2627,2019-06-20 12:00:00,132.0
-2628,2019-06-20 12:00:00,88.0
-2629,2019-06-20 12:00:00,30.0
-2630,2019-06-20 12:00:00,24.0
-2631,2019-06-20 12:00:00,12.0
-2632,2019-06-20 12:00:00,64.0
-2633,2019-06-20 12:00:00,72.0
-2634,2019-06-20 12:00:00,52.0
-2635,2019-06-20 12:00:00,68.0
-2636,2019-06-20 12:00:00,62.0
-2637,2019-06-20 12:00:00,84.0
-2638,2019-06-20 12:00:00,50.0
-2639,2019-06-20 12:00:00,72.0
-2640,2019-06-20 12:00:00,70.0
-2641,2019-06-20 12:00:00,70.0
-2642,2019-06-20 12:00:00,48.0
-2643,2019-06-20 12:00:00,8.0
-2644,2019-06-20 12:00:00,20.0
-2645,2019-06-20 12:00:00,42.0
-2646,2019-06-20 12:00:00,80.0
-2647,2019-06-20 12:00:00,74.0
-2648,2019-06-20 12:00:00,48.0
-2649,2019-06-20 12:00:00,116.0
-2650,2019-06-20 12:00:00,92.0
-2651,2019-06-20 12:00:00,100.0
-2652,2019-06-20 12:00:00,170.0
-2653,2019-06-20 12:00:00,108.0
-2654,2019-06-20 12:00:00,26.0
-2655,2019-06-20 12:00:00,150.0
-2656,2019-06-20 12:00:00,68.0
-2657,2019-06-20 12:00:00,32.0
-2658,2019-06-20 12:00:00,124.0
-2659,2019-06-20 12:00:00,78.0
-2660,2019-06-20 12:00:00,30.0
-2661,2019-06-20 12:00:00,140.0
-2662,2019-06-20 12:00:00,54.0
-2663,2019-06-20 12:00:00,110.0
-2664,2019-06-20 12:00:00,182.0
-2665,2019-06-20 12:00:00,92.0
-2666,2019-06-20 12:00:00,100.0
-2667,2019-06-20 12:00:00,138.0
-2668,2019-06-20 12:00:00,172.0
-2669,2019-06-20 12:00:00,58.0
-2670,2019-06-20 12:00:00,38.0
-2671,2019-06-20 12:00:00,38.0
-2672,2019-06-20 12:00:00,24.0
-2673,2019-06-20 12:00:00,94.0
-2674,2019-06-20 12:00:00,6.0
