way_id,local_hour,elevation
-1331,2019-06-20 12:00:00,5.0
-1332,2019-06-20 12:00:00,24.666666666666668
-1333,2019-06-20 12:00:00,22.0
-1334,2019-06-20 12:00:00,24.5
-1335,2019-06-20 12:00:00,40.0
-1336,2019-06-20 12:00:00,36.166666666666664
-1337,2019-06-20 12:00:00,22.5
-1338,2019-06-20 12:00:00,38.5
-1339,2019-06-20 12:00:00,40.0
-1340,2019-06-20 12:00:00,43.5
-1341,2019-06-20 12:00:00,40.5
-1342,2019-06-20 12:00:00,38.5
-1343,2019-06-20 12:00:00,39.333333333333336
-1344,2019-06-20 12:00:00,23.25
-1345,2019-06-20 12:00:00,25.625
-1346,2019-06-20 12:00:00,26.5
-1347,2019-06-20 12:00:00,43.13636363636363
-1348,2019-06-20 12:00:00,35.77777777777778
-1349,2019-06-20 12:00:00,45.5
-1350,2019-06-20 12:00:00,216.09195402298852
-1351,2019-06-20 12:00:00,6.923076923076923
-1352,2019-06-20 12:00:00,14.181818181818182
-1353,2019-06-20 12:00:00,108.67682926829268
-1354,2019-06-20 12:00:00,39.875
-1355,2019-06-20 12:00:00,30.833333333333332
-1356,2019-06-20 12:00:00,22.928571428571427
-1357,2019-06-20 12:00:00,34.0
-1358,2019-06-20 12:00:00,26.857142857142858
-1359,2019-06-20 12:00:00,22.5
-1360,2019-06-20 12:00:00,31.473684210526315
-1361,2019-06-20 12:00:00,27.8
-1362,2019-06-20 12:00:00,32.5979020979021
-1363,2019-06-20 12:00:00,25.119266055045873
-1364,2019-06-20 12:00:00,20.6875
-1365,2019-06-20 12:00:00,5.0
-1366,2019-06-20 12:00:00,47.622950819672134
-1367,2019-06-20 12:00:00,91.28048780487805
-1368,2019-06-20 12:00:00,21.833333333333332
-1369,2019-06-20 12:00:00,7.25
-1370,2019-06-20 12:00:00,7.8
-1371,2019-06-20 12:00:00,12.857142857142858
-1372,2019-06-20 12:00:00,13.882352941176471
-1373,2019-06-20 12:00:00,13.5
-1374,2019-06-20 12:00:00,15.1875
-1375,2019-06-20 12:00:00,6.5
-1376,2019-06-20 12:00:00,30.0
-1377,2019-06-20 12:00:00,16.0
-1378,2019-06-20 12:00:00,5.0
-1379,2019-06-20 12:00:00,29.5
-1380,2019-06-20 12:00:00,5.75
-1381,2019-06-20 12:00:00,32.0
-1382,2019-06-20 12:00:00,19.5
-1383,2019-06-20 12:00:00,7.0
-1384,2019-06-20 12:00:00,30.333333333333332
-1385,2019-06-20 12:00:00,32.0
-1386,2019-06-20 12:00:00,23.0
-1387,2019-06-20 12:00:00,28.5
-1388,2019-06-20 12:00:00,6.666666666666667
-1389,2019-06-20 12:00:00,33.0
-1390,2019-06-20 12:00:00,27.6
-1391,2019-06-20 12:00:00,1.5
-1392,2019-06-20 12:00:00,28.8
-1393,2019-06-20 12:00:00,11.0
-1394,2019-06-20 12:00:00,31.6
-1395,2019-06-20 12:00:00,24.333333333333332
-1396,2019-06-20 12:00:00,19.0
-1397,2019-06-20 12:00:00,9.75
-1398,2019-06-20 12:00:00,16.77777777777778
-1399,2019-06-20 12:00:00,19.5
-1400,2019-06-20 12:00:00,4.5
-1401,2019-06-20 12:00:00,4.5
-1402,2019-06-20 12:00:00,12.666666666666666
-1403,2019-06-20 12:00:00,19.0
-1404,2019-06-20 12:00:00,16.0
-1405,2019-06-20 12:00:00,8.5
-1406,2019-06-20 12:00:00,22.142857142857142
-1407,2019-06-20 12:00:00,4.5
-1408,2019-06-20 12:00:00,14.0
-1409,2019-06-20 12:00:00,18.0
-1410,2019-06-20 12:00:00,12.0
-1411,2019-06-20 12:00:00,17.5
-1412,2019-06-20 12:00:00,19.5
-1413,2019-06-20 12:00:00,11.5
-1414,2019-06-20 12:00:00,29.5
-1415,2019-06-20 12:00:00,13.5
-1416,2019-06-20 12:00:00,3.5555555555555554
-1417,2019-06-20 12:00:00,21.25
-1418,2019-06-20 12:00:00,9.5
-1419,2019-06-20 12:00:00,20.0
-1420,2019-06-20 12:00:00,24.857142857142858
-1421,2019-06-20 12:00:00,14.25
-1422,2019-06-20 12:00:00,18.5
-1423,2019-06-20 12:00:00,3.0
-1424,2019-06-20 12:00:00,21.5
-1425,2019-06-20 12:00:00,109.75
-1426,2019-06-20 12:00:00,28.11111111111111
-1427,2019-06-20 12:00:00,16.5
-1428,2019-06-20 12:00:00,26.63157894736842
-1429,2019-06-20 12:00:00,20.392857142857142
-1430,2019-06-20 12:00:00,16.22222222222222
-1431,2019-06-20 12:00:00,16.25
-1432,2019-06-20 12:00:00,10.5
-1433,2019-06-20 12:00:00,17.5
-1434,2019-06-20 12:00:00,2.0
-1435,2019-06-20 12:00:00,42.142857142857146
-1436,2019-06-20 12:00:00,46.5
-1437,2019-06-20 12:00:00,15.0
-1438,2019-06-20 12:00:00,33.0
-1439,2019-06-20 12:00:00,11.5
-1440,2019-06-20 12:00:00,55.857142857142854
-1441,2019-06-20 12:00:00,9.5
-1442,2019-06-20 12:00:00,8.083333333333334
-1443,2019-06-20 12:00:00,5.0
-1444,2019-06-20 12:00:00,14.815384615384616
-1445,2019-06-20 12:00:00,10.025
-1446,2019-06-20 12:00:00,165.7704918032787
-1447,2019-06-20 12:00:00,16.6
-1448,2019-06-20 12:00:00,23.666666666666668
-1449,2019-06-20 12:00:00,15.5
-1450,2019-06-20 12:00:00,21.285714285714285
-1451,2019-06-20 12:00:00,9.666666666666666
-1452,2019-06-20 12:00:00,9.25
-1453,2019-06-20 12:00:00,11.444444444444445
-1454,2019-06-20 12:00:00,9.37037037037037
-1455,2019-06-20 12:00:00,19.1
-1456,2019-06-20 12:00:00,19.366666666666667
-1457,2019-06-20 12:00:00,9.166666666666666
-1458,2019-06-20 12:00:00,14.5
-1459,2019-06-20 12:00:00,25.529411764705884
-1460,2019-06-20 12:00:00,147.66666666666666
-1461,2019-06-20 12:00:00,6.0
-1462,2019-06-20 12:00:00,35.0
-1463,2019-06-20 12:00:00,17.333333333333332
-1464,2019-06-20 12:00:00,33.9
-1465,2019-06-20 12:00:00,22.77777777777778
-1466,2019-06-20 12:00:00,20.846153846153847
-1467,2019-06-20 12:00:00,25.0
-1468,2019-06-20 12:00:00,27.666666666666668
-1469,2019-06-20 12:00:00,25.46153846153846
-1470,2019-06-20 12:00:00,60.88
-1471,2019-06-20 12:00:00,3.7142857142857144
-1472,2019-06-20 12:00:00,20.0
-1473,2019-06-20 12:00:00,10.454545454545455
-1474,2019-06-20 12:00:00,13.764705882352942
-1475,2019-06-20 12:00:00,20.0
-1476,2019-06-20 12:00:00,712.8711656441718
-1477,2019-06-20 12:00:00,1040.8947368421052
-1478,2019-06-20 12:00:00,272.6212121212121
-1479,2019-06-20 12:00:00,186.18045112781954
-1480,2019-06-20 12:00:00,22.0
-1481,2019-06-20 12:00:00,29.606060606060606
-1482,2019-06-20 12:00:00,22.0
-1483,2019-06-20 12:00:00,24.5
-1484,2019-06-20 12:00:00,20.666666666666668
-1485,2019-06-20 12:00:00,21.5
-1486,2019-06-20 12:00:00,23.0
-1487,2019-06-20 12:00:00,23.5
-1488,2019-06-20 12:00:00,23.5
-1489,2019-06-20 12:00:00,22.0
-1490,2019-06-20 12:00:00,654.3312757201646
-1491,2019-06-20 12:00:00,0.0
-1492,2019-06-20 12:00:00,358.90909090909093
-1493,2019-06-20 12:00:00,6.0
-1494,2019-06-20 12:00:00,15.0
-1495,2019-06-20 12:00:00,10.0
-1496,2019-06-20 12:00:00,8.0
-1497,2019-06-20 12:00:00,15.0
-1498,2019-06-20 12:00:00,9.0
-1499,2019-06-20 12:00:00,3.3636363636363638
-1500,2019-06-20 12:00:00,11.0
-1501,2019-06-20 12:00:00,6.75
-1502,2019-06-20 12:00:00,3.5
-1503,2019-06-20 12:00:00,7.666666666666667
-1504,2019-06-20 12:00:00,6.5
-1505,2019-06-20 12:00:00,4.0
-1506,2019-06-20 12:00:00,7.166666666666667
-1507,2019-06-20 12:00:00,8.714285714285714
-1508,2019-06-20 12:00:00,10.290322580645162
-1509,2019-06-20 12:00:00,3.8333333333333335
-1510,2019-06-20 12:00:00,5.0
-1511,2019-06-20 12:00:00,3.0
-1512,2019-06-20 12:00:00,3.5
-1513,2019-06-20 12:00:00,2.0
-1514,2019-06-20 12:00:00,4.666666666666667
-1515,2019-06-20 12:00:00,1.75
-1516,2019-06-20 12:00:00,6.0
-1517,2019-06-20 12:00:00,3.0
-1518,2019-06-20 12:00:00,3.4285714285714284
-1519,2019-06-20 12:00:00,2.0526315789473686
-1520,2019-06-20 12:00:00,7.521739130434782
-1521,2019-06-20 12:00:00,4.0
-1522,2019-06-20 12:00:00,9.142857142857142
-1523,2019-06-20 12:00:00,8.210526315789474
-1524,2019-06-20 12:00:00,12.333333333333334
-1525,2019-06-20 12:00:00,2.0
-1526,2019-06-20 12:00:00,3.2051282051282053
-1527,2019-06-20 12:00:00,49.0
-1528,2019-06-20 12:00:00,49.5
-1529,2019-06-20 12:00:00,46.2
-1530,2019-06-20 12:00:00,49.05882352941177
-1531,2019-06-20 12:00:00,46.81818181818182
-1532,2019-06-20 12:00:00,43.166666666666664
-1533,2019-06-20 12:00:00,37.888888888888886
-1534,2019-06-20 12:00:00,46.57142857142857
-1535,2019-06-20 12:00:00,54.53284671532847
-1536,2019-06-20 12:00:00,52.19718309859155
-1537,2019-06-20 12:00:00,45.75
-1538,2019-06-20 12:00:00,43.8
-1539,2019-06-20 12:00:00,44.5
-1540,2019-06-20 12:00:00,43.5
-1541,2019-06-20 12:00:00,41.0
-1542,2019-06-20 12:00:00,47.0
-1543,2019-06-20 12:00:00,39.5
-1544,2019-06-20 12:00:00,42.6
-1545,2019-06-20 12:00:00,45.604651162790695
-1546,2019-06-20 12:00:00,44.5
-1547,2019-06-20 12:00:00,45.25
-1548,2019-06-20 12:00:00,41.0
-1549,2019-06-20 12:00:00,44.0
-1550,2019-06-20 12:00:00,43.0
-1551,2019-06-20 12:00:00,50.0
-1552,2019-06-20 12:00:00,42.54545454545455
-1553,2019-06-20 12:00:00,45.25
-1554,2019-06-20 12:00:00,44.0
-1555,2019-06-20 12:00:00,48.333333333333336
-1556,2019-06-20 12:00:00,41.333333333333336
-1557,2019-06-20 12:00:00,42.0
-1558,2019-06-20 12:00:00,41.0
-1559,2019-06-20 12:00:00,46.5
-1560,2019-06-20 12:00:00,41.5
-1561,2019-06-20 12:00:00,40.0
-1562,2019-06-20 12:00:00,43.111111111111114
-1563,2019-06-20 12:00:00,50.375
-1564,2019-06-20 12:00:00,44.5
-1565,2019-06-20 12:00:00,49.56
-1566,2019-06-20 12:00:00,47.92307692307692
-1567,2019-06-20 12:00:00,36.07692307692308
-1568,2019-06-20 12:00:00,144.20338983050848
-1569,2019-06-20 12:00:00,33.85
-1570,2019-06-20 12:00:00,44.0
-1571,2019-06-20 12:00:00,83.65
-1572,2019-06-20 12:00:00,99.75
-1573,2019-06-20 12:00:00,110.30232558139535
-1574,2019-06-20 12:00:00,2.0
-1575,2019-06-20 12:00:00,112.33333333333333
-1576,2019-06-20 12:00:00,3.0
-1577,2019-06-20 12:00:00,2.5
-1578,2019-06-20 12:00:00,14.4
-1579,2019-06-20 12:00:00,12.666666666666666
-1580,2019-06-20 12:00:00,2.5
-1581,2019-06-20 12:00:00,4.0
-1582,2019-06-20 12:00:00,15.5
-1583,2019-06-20 12:00:00,23.5
-1584,2019-06-20 12:00:00,39.0
-1585,2019-06-20 12:00:00,2.5
-1586,2019-06-20 12:00:00,90.72727272727273
-1587,2019-06-20 12:00:00,9.714285714285714
-1588,2019-06-20 12:00:00,21.6
-1589,2019-06-20 12:00:00,96.6
-1590,2019-06-20 12:00:00,15.75
-1591,2019-06-20 12:00:00,2.5
-1592,2019-06-20 12:00:00,3.0
-1593,2019-06-20 12:00:00,107.8
-1594,2019-06-20 12:00:00,20.0
-1595,2019-06-20 12:00:00,2.5
-1596,2019-06-20 12:00:00,12.0
-1597,2019-06-20 12:00:00,40.0
-1598,2019-06-20 12:00:00,16.0
-1599,2019-06-20 12:00:00,2.5
-1600,2019-06-20 12:00:00,3.5
-1601,2019-06-20 12:00:00,15.0
-1602,2019-06-20 12:00:00,4.0
-1603,2019-06-20 12:00:00,4.0
-1604,2019-06-20 12:00:00,24.166666666666668
-1605,2019-06-20 12:00:00,102.0
-1606,2019-06-20 12:00:00,4.5
-1607,2019-06-20 12:00:00,94.66666666666667
-1608,2019-06-20 12:00:00,3.5
-1609,2019-06-20 12:00:00,16.0
-1610,2019-06-20 12:00:00,17.545454545454547
-1611,2019-06-20 12:00:00,3.0
-1612,2019-06-20 12:00:00,12.75
-1613,2019-06-20 12:00:00,35.0
-1614,2019-06-20 12:00:00,3.5
-1615,2019-06-20 12:00:00,2.0
-1616,2019-06-20 12:00:00,15.0
-1617,2019-06-20 12:00:00,34.0
-1618,2019-06-20 12:00:00,21.428571428571427
-1619,2019-06-20 12:00:00,15.714285714285714
-1620,2019-06-20 12:00:00,30.0
-1621,2019-06-20 12:00:00,20.0
-1622,2019-06-20 12:00:00,23.666666666666668
-1623,2019-06-20 12:00:00,40.3
-1624,2019-06-20 12:00:00,0.5
-1625,2019-06-20 12:00:00,47.5
-1626,2019-06-20 12:00:00,22.470588235294116
-1627,2019-06-20 12:00:00,3.3333333333333335
-1628,2019-06-20 12:00:00,4.0
-1629,2019-06-20 12:00:00,65.72727272727273
-1630,2019-06-20 12:00:00,26.5
-1631,2019-06-20 12:00:00,3.3333333333333335
-1632,2019-06-20 12:00:00,25.5
-1633,2019-06-20 12:00:00,26.5
-1634,2019-06-20 12:00:00,9.0
-1635,2019-06-20 12:00:00,48.5
-1636,2019-06-20 12:00:00,12.421052631578947
-1637,2019-06-20 12:00:00,87.95
-1638,2019-06-20 12:00:00,40.125
-1639,2019-06-20 12:00:00,49.8
-1640,2019-06-20 12:00:00,43.416666666666664
-1641,2019-06-20 12:00:00,43.0
-1642,2019-06-20 12:00:00,40.5
-1643,2019-06-20 12:00:00,8.133333333333333
-1644,2019-06-20 12:00:00,20.375
-1645,2019-06-20 12:00:00,32.30434782608695
-1646,2019-06-20 12:00:00,3.8
-1647,2019-06-20 12:00:00,6.0
-1648,2019-06-20 12:00:00,11.333333333333334
-1649,2019-06-20 12:00:00,35.89090909090909
-1650,2019-06-20 12:00:00,30.1
-1651,2019-06-20 12:00:00,37.4
-1652,2019-06-20 12:00:00,10.75
-1653,2019-06-20 12:00:00,43.4
-1654,2019-06-20 12:00:00,37.8
-1655,2019-06-20 12:00:00,41.673469387755105
-1656,2019-06-20 12:00:00,43.57142857142857
-1657,2019-06-20 12:00:00,47.27272727272727
-1658,2019-06-20 12:00:00,40.904761904761905
-1659,2019-06-20 12:00:00,22.444444444444443
-1660,2019-06-20 12:00:00,10.833333333333334
-1661,2019-06-20 12:00:00,76.4
-1662,2019-06-20 12:00:00,68.0
-1663,2019-06-20 12:00:00,80.66666666666667
-1664,2019-06-20 12:00:00,83.0
-1665,2019-06-20 12:00:00,69.27777777777777
-1666,2019-06-20 12:00:00,124.98947368421052
-1667,2019-06-20 12:00:00,299.32941176470587
-1668,2019-06-20 12:00:00,113.27586206896552
-1669,2019-06-20 12:00:00,101.81818181818181
-1670,2019-06-20 12:00:00,88.5
-1671,2019-06-20 12:00:00,93.88888888888889
-1672,2019-06-20 12:00:00,94.5
-1673,2019-06-20 12:00:00,102.83333333333333
-1674,2019-06-20 12:00:00,107.85
-1675,2019-06-20 12:00:00,104.71428571428571
-1676,2019-06-20 12:00:00,97.0
-1677,2019-06-20 12:00:00,44.142857142857146
-1678,2019-06-20 12:00:00,90.5
-1679,2019-06-20 12:00:00,79.84
-1680,2019-06-20 12:00:00,34.0
-1681,2019-06-20 12:00:00,33.0
-1682,2019-06-20 12:00:00,32.0
-1683,2019-06-20 12:00:00,36.0
-1684,2019-06-20 12:00:00,27.444444444444443
-1685,2019-06-20 12:00:00,34.0
-1686,2019-06-20 12:00:00,36.0
-1687,2019-06-20 12:00:00,39.65217391304348
-1688,2019-06-20 12:00:00,37.6578947368421
-1689,2019-06-20 12:00:00,50.57142857142857
-1690,2019-06-20 12:00:00,36.57142857142857
-1691,2019-06-20 12:00:00,37.0
-1692,2019-06-20 12:00:00,29.5
-1693,2019-06-20 12:00:00,2.5
-1694,2019-06-20 12:00:00,2.5
-1695,2019-06-20 12:00:00,13.142857142857142
-1696,2019-06-20 12:00:00,12.5
-1697,2019-06-20 12:00:00,1.8
-1698,2019-06-20 12:00:00,62.52173913043478
-1699,2019-06-20 12:00:00,15.642857142857142
-1700,2019-06-20 12:00:00,29.166666666666668
-1701,2019-06-20 12:00:00,46.83561643835616
-1702,2019-06-20 12:00:00,23.933333333333334
-1703,2019-06-20 12:00:00,18.153846153846153
-1704,2019-06-20 12:00:00,18.0
-1705,2019-06-20 12:00:00,69.3157894736842
-1706,2019-06-20 12:00:00,31.727272727272727
-1707,2019-06-20 12:00:00,15.058823529411764
-1708,2019-06-20 12:00:00,37.38709677419355
-1709,2019-06-20 12:00:00,24.904761904761905
-1710,2019-06-20 12:00:00,43.5
-1711,2019-06-20 12:00:00,15.5
-1712,2019-06-20 12:00:00,30.5
-1713,2019-06-20 12:00:00,33.61904761904762
-1714,2019-06-20 12:00:00,45.7
-1715,2019-06-20 12:00:00,14.666666666666666
-1716,2019-06-20 12:00:00,49.666666666666664
-1717,2019-06-20 12:00:00,32.92857142857143
-1718,2019-06-20 12:00:00,91.47540983606558
-1719,2019-06-20 12:00:00,30.5
-1720,2019-06-20 12:00:00,23.818181818181817
-1721,2019-06-20 12:00:00,52.575
-1722,2019-06-20 12:00:00,67.66666666666667
-1723,2019-06-20 12:00:00,49.66
-1724,2019-06-20 12:00:00,37.84615384615385
-1725,2019-06-20 12:00:00,91.10344827586206
-1726,2019-06-20 12:00:00,74.48571428571428
-1727,2019-06-20 12:00:00,77.0909090909091
-1728,2019-06-20 12:00:00,58.23076923076923
-1729,2019-06-20 12:00:00,68.64285714285714
-1730,2019-06-20 12:00:00,63.5
-1731,2019-06-20 12:00:00,37.3
-1732,2019-06-20 12:00:00,65.66666666666667
-1733,2019-06-20 12:00:00,59.44444444444444
-1734,2019-06-20 12:00:00,32.9
-1735,2019-06-20 12:00:00,32.0
-1736,2019-06-20 12:00:00,52.708333333333336
-1737,2019-06-20 12:00:00,40.23076923076923
-1738,2019-06-20 12:00:00,37.666666666666664
-1739,2019-06-20 12:00:00,32.5
-1740,2019-06-20 12:00:00,46.27777777777778
-1741,2019-06-20 12:00:00,7.883720930232558
-1742,2019-06-20 12:00:00,19.53448275862069
-1743,2019-06-20 12:00:00,18.528301886792452
-1744,2019-06-20 12:00:00,23.5
-1745,2019-06-20 12:00:00,23.0
-1746,2019-06-20 12:00:00,9.5
-1747,2019-06-20 12:00:00,1.5
-1748,2019-06-20 12:00:00,21.333333333333332
-1749,2019-06-20 12:00:00,25.5
-1750,2019-06-20 12:00:00,18.88888888888889
-1751,2019-06-20 12:00:00,2.75
-1752,2019-06-20 12:00:00,4.0
-1753,2019-06-20 12:00:00,33.125
-1754,2019-06-20 12:00:00,11.466666666666667
-1755,2019-06-20 12:00:00,14.153846153846153
-1756,2019-06-20 12:00:00,33.0
-1757,2019-06-20 12:00:00,29.363636363636363
-1758,2019-06-20 12:00:00,25.2
-1759,2019-06-20 12:00:00,26.5
-1760,2019-06-20 12:00:00,34.0
-1761,2019-06-20 12:00:00,9.2
-1762,2019-06-20 12:00:00,23.0
-1763,2019-06-20 12:00:00,29.428571428571427
-1764,2019-06-20 12:00:00,18.5
-1765,2019-06-20 12:00:00,15.958333333333334
-1766,2019-06-20 12:00:00,16.0
-1767,2019-06-20 12:00:00,8.0
-1768,2019-06-20 12:00:00,47.35
-1769,2019-06-20 12:00:00,17.68421052631579
-1770,2019-06-20 12:00:00,22.09090909090909
-1771,2019-06-20 12:00:00,26.5
-1772,2019-06-20 12:00:00,22.6
-1773,2019-06-20 12:00:00,16.52173913043478
-1774,2019-06-20 12:00:00,18.142857142857142
-1775,2019-06-20 12:00:00,6.0
-1776,2019-06-20 12:00:00,14.142857142857142
-1777,2019-06-20 12:00:00,4.714285714285714
-1778,2019-06-20 12:00:00,17.0
-1779,2019-06-20 12:00:00,29.11764705882353
-1780,2019-06-20 12:00:00,16.0
-1781,2019-06-20 12:00:00,16.25
-1782,2019-06-20 12:00:00,38.166666666666664
-1783,2019-06-20 12:00:00,31.954545454545453
-1784,2019-06-20 12:00:00,16.324324324324323
-1785,2019-06-20 12:00:00,14.75
-1786,2019-06-20 12:00:00,33.75
-1787,2019-06-20 12:00:00,36.333333333333336
-1788,2019-06-20 12:00:00,33.57142857142857
-1789,2019-06-20 12:00:00,29.083333333333332
-1790,2019-06-20 12:00:00,24.666666666666668
-1791,2019-06-20 12:00:00,36.4
-1792,2019-06-20 12:00:00,31.0
-1793,2019-06-20 12:00:00,13.8
-1794,2019-06-20 12:00:00,60.166666666666664
-1795,2019-06-20 12:00:00,26.5
-1796,2019-06-20 12:00:00,17.125
-1797,2019-06-20 12:00:00,18.5
-1798,2019-06-20 12:00:00,59.5
-1799,2019-06-20 12:00:00,38.5
-1800,2019-06-20 12:00:00,10.0
-1801,2019-06-20 12:00:00,53.5
-1802,2019-06-20 12:00:00,40.0
-1803,2019-06-20 12:00:00,55.666666666666664
-1804,2019-06-20 12:00:00,59.5
-1805,2019-06-20 12:00:00,39.0
-1806,2019-06-20 12:00:00,10.0
-1807,2019-06-20 12:00:00,61.285714285714285
-1808,2019-06-20 12:00:00,8.0
-1809,2019-06-20 12:00:00,18.727272727272727
-1810,2019-06-20 12:00:00,55.5
-1811,2019-06-20 12:00:00,19.5
-1812,2019-06-20 12:00:00,25.5
-1813,2019-06-20 12:00:00,51.75
-1814,2019-06-20 12:00:00,62.166666666666664
-1815,2019-06-20 12:00:00,22.0
-1816,2019-06-20 12:00:00,29.625
-1817,2019-06-20 12:00:00,65.5
-1818,2019-06-20 12:00:00,38.666666666666664
-1819,2019-06-20 12:00:00,23.25
-1820,2019-06-20 12:00:00,39.5
-1821,2019-06-20 12:00:00,25.5
-1822,2019-06-20 12:00:00,19.25
-1823,2019-06-20 12:00:00,16.22222222222222
-1824,2019-06-20 12:00:00,64.8
-1825,2019-06-20 12:00:00,19.0
-1826,2019-06-20 12:00:00,4.0
-1827,2019-06-20 12:00:00,51.6
-1828,2019-06-20 12:00:00,36.666666666666664
-1829,2019-06-20 12:00:00,33.0
-1830,2019-06-20 12:00:00,40.666666666666664
-1831,2019-06-20 12:00:00,16.2
-1832,2019-06-20 12:00:00,35.875
-1833,2019-06-20 12:00:00,16.666666666666668
-1834,2019-06-20 12:00:00,13.0
-1835,2019-06-20 12:00:00,13.5
-1836,2019-06-20 12:00:00,20.0
-1837,2019-06-20 12:00:00,17.5
-1838,2019-06-20 12:00:00,24.833333333333332
-1839,2019-06-20 12:00:00,35.8
-1840,2019-06-20 12:00:00,35.42857142857143
-1841,2019-06-20 12:00:00,37.666666666666664
-1842,2019-06-20 12:00:00,40.206896551724135
-1843,2019-06-20 12:00:00,40.4
-1844,2019-06-20 12:00:00,42.666666666666664
-1845,2019-06-20 12:00:00,41.0
-1846,2019-06-20 12:00:00,40.5
-1847,2019-06-20 12:00:00,50.2
-1848,2019-06-20 12:00:00,53.6
-1849,2019-06-20 12:00:00,49.42857142857143
-1850,2019-06-20 12:00:00,29.0
-1851,2019-06-20 12:00:00,28.0
-1852,2019-06-20 12:00:00,2.0
-1853,2019-06-20 12:00:00,3.1666666666666665
-1854,2019-06-20 12:00:00,3.0
-1855,2019-06-20 12:00:00,2.0
-1856,2019-06-20 12:00:00,2.6666666666666665
-1857,2019-06-20 12:00:00,25.40983606557377
-1858,2019-06-20 12:00:00,51.57142857142857
-1859,2019-06-20 12:00:00,64.0
-1860,2019-06-20 12:00:00,3.787878787878788
-1861,2019-06-20 12:00:00,59.833333333333336
-1862,2019-06-20 12:00:00,30.5
-1863,2019-06-20 12:00:00,32.27272727272727
-1864,2019-06-20 12:00:00,44.0
-1865,2019-06-20 12:00:00,67.25
-1866,2019-06-20 12:00:00,41.5
-1867,2019-06-20 12:00:00,22.214285714285715
-1868,2019-06-20 12:00:00,23.333333333333332
-1869,2019-06-20 12:00:00,7.5
-1870,2019-06-20 12:00:00,15.766666666666667
-1871,2019-06-20 12:00:00,65.22222222222223
-1872,2019-06-20 12:00:00,21.4
-1873,2019-06-20 12:00:00,24.653846153846153
-1874,2019-06-20 12:00:00,75.81818181818181
-1875,2019-06-20 12:00:00,8.0
-1876,2019-06-20 12:00:00,57.5
-1877,2019-06-20 12:00:00,83.0
-1878,2019-06-20 12:00:00,59.611111111111114
-1879,2019-06-20 12:00:00,15.222222222222221
-1880,2019-06-20 12:00:00,70.75
-1881,2019-06-20 12:00:00,57.05128205128205
-1882,2019-06-20 12:00:00,122.38461538461539
-1883,2019-06-20 12:00:00,7.666666666666667
-1884,2019-06-20 12:00:00,77.73684210526316
-1885,2019-06-20 12:00:00,19.130434782608695
-1886,2019-06-20 12:00:00,25.0
-1887,2019-06-20 12:00:00,45.228070175438596
-1888,2019-06-20 12:00:00,89.24
-1889,2019-06-20 12:00:00,10.857142857142858
-1890,2019-06-20 12:00:00,42.13333333333333
-1891,2019-06-20 12:00:00,77.38888888888889
-1892,2019-06-20 12:00:00,109.16666666666667
-1893,2019-06-20 12:00:00,88.0
-1894,2019-06-20 12:00:00,70.07142857142857
-1895,2019-06-20 12:00:00,26.5
-1896,2019-06-20 12:00:00,3.4
-1897,2019-06-20 12:00:00,100.76923076923077
-1898,2019-06-20 12:00:00,52.3125
-1899,2019-06-20 12:00:00,27.263157894736842
-1900,2019-06-20 12:00:00,53.642857142857146
-1901,2019-06-20 12:00:00,52.714285714285715
-1902,2019-06-20 12:00:00,75.66666666666667
-1903,2019-06-20 12:00:00,43.0
-1904,2019-06-20 12:00:00,78.88888888888889
-1905,2019-06-20 12:00:00,52.6
-1906,2019-06-20 12:00:00,57.13333333333333
-1907,2019-06-20 12:00:00,133.94505494505495
-1908,2019-06-20 12:00:00,44.375
-1909,2019-06-20 12:00:00,107.23636363636363
-1910,2019-06-20 12:00:00,24.333333333333332
-1911,2019-06-20 12:00:00,28.94736842105263
-1912,2019-06-20 12:00:00,3.0
-1913,2019-06-20 12:00:00,3.0
-1914,2019-06-20 12:00:00,41.57142857142857
-1915,2019-06-20 12:00:00,5.5
-1916,2019-06-20 12:00:00,3.111111111111111
-1917,2019-06-20 12:00:00,16.0
-1918,2019-06-20 12:00:00,31.0
-1919,2019-06-20 12:00:00,29.0
-1920,2019-06-20 12:00:00,29.5
-1921,2019-06-20 12:00:00,26.333333333333332
-1922,2019-06-20 12:00:00,27.608695652173914
-1923,2019-06-20 12:00:00,25.125
-1924,2019-06-20 12:00:00,16.5
-1925,2019-06-20 12:00:00,28.444444444444443
-1926,2019-06-20 12:00:00,22.833333333333332
-1927,2019-06-20 12:00:00,16.73076923076923
-1928,2019-06-20 12:00:00,31.0
-1929,2019-06-20 12:00:00,130.31428571428572
-1930,2019-06-20 12:00:00,94.19047619047619
-1931,2019-06-20 12:00:00,53.8
-1932,2019-06-20 12:00:00,50.333333333333336
-1933,2019-06-20 12:00:00,138.6
-1934,2019-06-20 12:00:00,51.644444444444446
-1935,2019-06-20 12:00:00,82.88888888888889
-1936,2019-06-20 12:00:00,138.9655172413793
-1937,2019-06-20 12:00:00,38.375
-1938,2019-06-20 12:00:00,137.08
-1939,2019-06-20 12:00:00,79.07692307692308
-1940,2019-06-20 12:00:00,130.58139534883722
-1941,2019-06-20 12:00:00,93.25
-1942,2019-06-20 12:00:00,111.0
-1943,2019-06-20 12:00:00,110.2
-1944,2019-06-20 12:00:00,36.8
-1945,2019-06-20 12:00:00,139.35714285714286
-1946,2019-06-20 12:00:00,105.41176470588235
